,REAL,DATE,ENSEMBLE,FGPP
616,6,2013-12-01,iter-0,1028873280.0
617,6,2014-01-01,iter-0,1012607360.0
618,6,2014-02-01,iter-0,1010619584.0
619,6,2014-03-01,iter-0,1002230528.0
620,6,2014-04-01,iter-0,988675008.0
621,6,2014-05-01,iter-0,1009623680.0
622,6,2014-06-01,iter-0,990694400.0
623,6,2014-07-01,iter-0,988936384.0
624,6,2014-08-01,iter-0,995393920.0
625,6,2014-09-01,iter-0,975655872.0
626,6,2014-10-01,iter-0,961682176.0
627,6,2014-11-01,iter-0,930140736.0
628,6,2014-12-01,iter-0,929794752.0
629,6,2015-01-01,iter-0,918792256.0
630,6,2015-02-01,iter-0,918107264.0
631,6,2015-03-01,iter-0,896132544.0
632,6,2015-04-01,iter-0,890909184.0
633,6,2015-05-01,iter-0,915021952.0
634,6,2015-06-01,iter-0,899613248.0
635,6,2015-07-01,iter-0,876785344.0
636,6,2015-08-01,iter-0,871137216.0
637,6,2015-09-01,iter-0,858461824.0
638,6,2015-10-01,iter-0,860318656.0
639,6,2015-11-01,iter-0,840837504.0
640,6,2015-12-01,iter-0,825233344.0
641,6,2016-01-01,iter-0,820616576.0
642,6,2016-02-01,iter-0,815584640.0
643,6,2016-03-01,iter-0,814729472.0
644,6,2016-04-01,iter-0,807543360.0
645,6,2016-05-01,iter-0,796314752.0
646,6,2016-06-01,iter-0,800293056.0
647,6,2016-07-01,iter-0,802672704.0
648,6,2016-08-01,iter-0,809754304.0
649,6,2016-09-01,iter-0,797303360.0
650,6,2016-10-01,iter-0,803576832.0
651,6,2016-11-01,iter-0,770056704.0
652,6,2016-12-01,iter-0,767948416.0
653,6,2017-01-01,iter-0,758776000.0
654,6,2017-02-01,iter-0,749338432.0
655,6,2017-03-01,iter-0,733707200.0
656,6,2017-04-01,iter-0,679493440.0
657,6,2017-05-01,iter-0,619141568.0
658,2,1990-01-01,iter-0,0.0
659,2,1990-02-01,iter-0,0.0
660,2,1990-03-01,iter-0,3296314.0
661,2,1990-04-01,iter-0,2781042.75
662,2,1990-05-01,iter-0,4165817.75
663,2,1990-06-01,iter-0,4220507.5
664,2,1990-07-01,iter-0,4681858.5
665,2,1990-08-01,iter-0,4568925.5
666,2,1990-09-01,iter-0,3984950.0
667,2,1990-10-01,iter-0,2999161.0
668,2,1990-11-01,iter-0,3831601.0
669,2,1990-12-01,iter-0,4099058.75
670,2,1991-01-01,iter-0,4063773.75
671,2,1991-02-01,iter-0,310545952.0
672,2,1991-03-01,iter-0,309218752.0
673,2,1991-04-01,iter-0,308013568.0
674,2,1991-05-01,iter-0,307493984.0
675,2,1991-06-01,iter-0,305891296.0
676,2,1991-07-01,iter-0,305531264.0
677,2,1991-08-01,iter-0,306257440.0
678,2,1991-09-01,iter-0,306404672.0
679,2,1991-10-01,iter-0,305573888.0
680,2,1991-11-01,iter-0,404694208.0
681,2,1991-12-01,iter-0,403681024.0
682,2,1992-01-01,iter-0,403404544.0
683,2,1992-02-01,iter-0,403251872.0
684,2,1992-03-01,iter-0,403956000.0
685,2,1992-04-01,iter-0,402855488.0
686,2,1992-05-01,iter-0,402343008.0
687,2,1992-06-01,iter-0,402751264.0
688,2,1992-07-01,iter-0,403079488.0
689,2,1992-08-01,iter-0,402217984.0
690,2,1992-09-01,iter-0,401471040.0
691,2,1992-10-01,iter-0,401218336.0
692,2,1992-11-01,iter-0,401266528.0
693,2,1992-12-01,iter-0,401735872.0
694,2,1993-01-01,iter-0,401837568.0
695,2,1993-02-01,iter-0,401683680.0
696,2,1993-03-01,iter-0,401356288.0
697,2,1993-04-01,iter-0,401907776.0
698,2,1993-05-01,iter-0,401282432.0
699,2,1993-06-01,iter-0,401174656.0
700,2,1993-07-01,iter-0,401826816.0
701,2,1993-08-01,iter-0,399766528.0
702,2,1993-09-01,iter-0,400020544.0
703,2,1993-10-01,iter-0,399319136.0
704,2,1993-11-01,iter-0,399020736.0
705,2,1993-12-01,iter-0,399014496.0
706,2,1994-01-01,iter-0,401934560.0
707,2,1994-02-01,iter-0,400025888.0
708,2,1994-03-01,iter-0,398742336.0
709,2,1994-04-01,iter-0,400246624.0
710,2,1994-05-01,iter-0,398957504.0
711,2,1994-06-01,iter-0,398463680.0
712,2,1994-07-01,iter-0,398071072.0
713,2,1994-08-01,iter-0,398053472.0
714,2,1994-09-01,iter-0,397732352.0
715,2,1994-10-01,iter-0,397453696.0
716,2,1994-11-01,iter-0,398070240.0
717,2,1994-12-01,iter-0,397427424.0
718,2,1995-01-01,iter-0,400422208.0
719,2,1995-02-01,iter-0,399660736.0
720,2,1995-03-01,iter-0,397977888.0
721,2,1995-04-01,iter-0,398921504.0
722,2,1995-05-01,iter-0,397443840.0
723,2,1995-06-01,iter-0,397241568.0
724,2,1995-07-01,iter-0,397864096.0
725,2,1995-08-01,iter-0,399066304.0
726,2,1995-09-01,iter-0,399940608.0
727,2,1995-10-01,iter-0,422133280.0
728,2,1995-11-01,iter-0,420956992.0
729,2,1995-12-01,iter-0,420086688.0
730,2,1996-01-01,iter-0,424581440.0
731,2,1996-02-01,iter-0,423717056.0
732,2,1996-03-01,iter-0,1215628928.0
733,2,1996-04-01,iter-0,1211900160.0
734,2,1996-05-01,iter-0,1214844416.0
735,2,1996-06-01,iter-0,1212876160.0
736,2,1996-07-01,iter-0,1212671104.0
737,2,1996-08-01,iter-0,1206507008.0
738,2,1996-09-01,iter-0,1206427008.0
739,2,1996-10-01,iter-0,1200986240.0
740,2,1996-11-01,iter-0,1198376320.0
741,2,1996-12-01,iter-0,1193949056.0
742,2,1997-01-01,iter-0,1194162816.0
743,2,1997-02-01,iter-0,1194207744.0
744,2,1997-03-01,iter-0,1191065856.0
745,2,1997-04-01,iter-0,1191627648.0
746,2,1997-05-01,iter-0,1199687808.0
747,2,1997-06-01,iter-0,1205012992.0
748,2,1997-07-01,iter-0,1204714752.0
749,2,1997-08-01,iter-0,1195759744.0
750,2,1997-09-01,iter-0,1195117312.0
751,2,1997-10-01,iter-0,1192934400.0
752,2,1997-11-01,iter-0,1181424640.0
753,2,1997-12-01,iter-0,1173650688.0
754,2,1998-01-01,iter-0,1166721920.0
755,2,1998-02-01,iter-0,1170160768.0
756,2,1998-03-01,iter-0,1166760704.0
757,2,1998-04-01,iter-0,1174063488.0
758,2,1998-05-01,iter-0,1159771136.0
759,2,1998-06-01,iter-0,1173234176.0
760,2,1998-07-01,iter-0,1175524608.0
761,2,1998-08-01,iter-0,1174018176.0
762,2,1998-09-01,iter-0,1160651648.0
763,2,1998-10-01,iter-0,1166089216.0
764,2,1998-11-01,iter-0,1144364416.0
765,2,1998-12-01,iter-0,1143982592.0
766,2,1999-01-01,iter-0,1140621440.0
767,2,1999-02-01,iter-0,1138670336.0
768,2,1999-03-01,iter-0,1120361344.0
769,2,1999-04-01,iter-0,1129357824.0
770,2,1999-05-01,iter-0,1134432512.0
771,2,1999-06-01,iter-0,1133441280.0
772,2,1999-07-01,iter-0,1137809024.0
773,2,1999-08-01,iter-0,1144804992.0
774,2,1999-09-01,iter-0,1140552832.0
775,2,1999-10-01,iter-0,1135778944.0
776,2,1999-11-01,iter-0,1130811904.0
777,2,1999-12-01,iter-0,1121416704.0
778,2,2000-01-01,iter-0,1121141376.0
779,2,2000-02-01,iter-0,1117811072.0
780,2,2000-03-01,iter-0,1115364608.0
781,2,2000-04-01,iter-0,1112058752.0
782,2,2000-05-01,iter-0,1126433536.0
783,2,2000-06-01,iter-0,1133891328.0
784,2,2000-07-01,iter-0,1137407360.0
785,2,2000-08-01,iter-0,1145856256.0
786,2,2000-09-01,iter-0,1145029120.0
787,2,2000-10-01,iter-0,1137689600.0
788,2,2000-11-01,iter-0,1137000832.0
789,2,2000-12-01,iter-0,1129667456.0
790,2,2001-01-01,iter-0,1137053312.0
791,2,2001-02-01,iter-0,1134916864.0
792,2,2001-03-01,iter-0,1148078592.0
793,2,2001-04-01,iter-0,1144699648.0
794,2,2001-05-01,iter-0,4347433984.0
795,2,2001-06-01,iter-0,4341773824.0
796,2,2001-07-01,iter-0,4332581376.0
797,2,2001-08-01,iter-0,5709479936.0
798,2,2001-09-01,iter-0,5671102464.0
799,2,2001-10-01,iter-0,5645559296.0
800,2,2001-11-01,iter-0,5680809472.0
801,2,2001-12-01,iter-0,5657902592.0
802,2,2002-01-01,iter-0,5639767040.0
803,2,2002-02-01,iter-0,5619412480.0
804,2,2002-03-01,iter-0,5618250752.0
805,2,2002-04-01,iter-0,5615909888.0
806,2,2002-05-01,iter-0,5590957056.0
807,2,2002-06-01,iter-0,5584909312.0
808,2,2002-07-01,iter-0,5548381184.0
809,2,2002-08-01,iter-0,3899990272.0
810,2,2002-09-01,iter-0,3901350912.0
811,2,2002-10-01,iter-0,3893086720.0
812,2,2002-11-01,iter-0,3893181184.0
813,2,2002-12-01,iter-0,3881951488.0
814,2,2003-01-01,iter-0,3877388800.0
815,2,2003-02-01,iter-0,3874247424.0
816,2,2003-03-01,iter-0,3869662464.0
817,2,2003-04-01,iter-0,3864712704.0
818,2,2003-05-01,iter-0,3882838784.0
819,2,2003-06-01,iter-0,3888431360.0
820,2,2003-07-01,iter-0,3832429568.0
821,2,2003-08-01,iter-0,3858144000.0
822,2,2003-09-01,iter-0,3878539520.0
823,2,2003-10-01,iter-0,3854037248.0
824,2,2003-11-01,iter-0,3848775168.0
825,2,2003-12-01,iter-0,3842284288.0
826,2,2004-01-01,iter-0,3840813056.0
827,2,2004-02-01,iter-0,3832507904.0
828,2,2004-03-01,iter-0,3833027072.0
829,2,2004-04-01,iter-0,5095697408.0
830,2,2004-05-01,iter-0,5099688448.0
831,2,2004-06-01,iter-0,5100588544.0
832,2,2004-07-01,iter-0,5115206144.0
833,2,2004-08-01,iter-0,5113219584.0
834,2,2004-09-01,iter-0,5087811584.0
835,2,2004-10-01,iter-0,5086067712.0
836,2,2004-11-01,iter-0,5074372608.0
837,2,2004-12-01,iter-0,5063080448.0
838,2,2005-01-01,iter-0,5061174784.0
839,2,2005-02-01,iter-0,5059450880.0
840,2,2005-03-01,iter-0,5051124736.0
841,2,2005-04-01,iter-0,5077789696.0
842,2,2005-05-01,iter-0,5087492608.0
843,2,2005-06-01,iter-0,5087335936.0
844,2,2005-07-01,iter-0,5066559488.0
845,2,2005-08-01,iter-0,5080094720.0
846,2,2005-09-01,iter-0,5078663168.0
847,2,2005-10-01,iter-0,5059176448.0
848,2,2005-11-01,iter-0,5046538752.0
849,2,2005-12-01,iter-0,5027993088.0
850,2,2006-01-01,iter-0,5029859328.0
851,2,2006-02-01,iter-0,5027492864.0
852,2,2006-03-01,iter-0,5039139840.0
853,2,2006-04-01,iter-0,5042016768.0
854,2,2006-05-01,iter-0,5048024064.0
855,2,2006-06-01,iter-0,5049680384.0
856,2,2006-07-01,iter-0,5015404544.0
857,2,2006-08-01,iter-0,5051000320.0
858,2,2006-09-01,iter-0,5037431296.0
859,2,2006-10-01,iter-0,5034533376.0
860,2,2006-11-01,iter-0,5036422656.0
861,2,2006-12-01,iter-0,5009801728.0
862,2,2007-01-01,iter-0,4999461888.0
863,2,2007-02-01,iter-0,4988561408.0
864,2,2007-03-01,iter-0,4984037376.0
865,2,2007-04-01,iter-0,4975621632.0
866,2,2007-05-01,iter-0,4956017664.0
867,2,2007-06-01,iter-0,4964033024.0
868,2,2007-07-01,iter-0,4974426112.0
869,2,2007-08-01,iter-0,4983719936.0
870,2,2007-09-01,iter-0,4972072448.0
871,2,2007-10-01,iter-0,4947162624.0
872,2,2007-11-01,iter-0,4863002112.0
873,2,2007-12-01,iter-0,4869476352.0
874,2,2008-01-01,iter-0,4865876480.0
875,2,2008-02-01,iter-0,4849218048.0
876,2,2008-03-01,iter-0,4832200704.0
877,2,2008-04-01,iter-0,4831035904.0
878,2,2008-05-01,iter-0,4844146688.0
879,2,2008-06-01,iter-0,4865482240.0
880,2,2008-07-01,iter-0,4848474624.0
881,2,2008-08-01,iter-0,4850505728.0
882,2,2008-09-01,iter-0,4837166592.0
883,2,2008-10-01,iter-0,4829555200.0
884,2,2008-11-01,iter-0,4803698176.0
885,2,2008-12-01,iter-0,4796520448.0
886,2,2009-01-01,iter-0,2065852800.0
887,2,2009-02-01,iter-0,2061271552.0
888,2,2009-03-01,iter-0,2052456064.0
889,2,2009-04-01,iter-0,2076618368.0
890,2,2009-05-01,iter-0,944009280.0
891,2,2009-06-01,iter-0,953130432.0
892,2,2009-07-01,iter-0,950459136.0
893,2,2009-08-01,iter-0,965020608.0
894,2,2009-09-01,iter-0,974520512.0
895,2,2009-10-01,iter-0,972708032.0
896,2,2009-11-01,iter-0,972548096.0
897,2,2009-12-01,iter-0,958010752.0
898,2,2010-01-01,iter-0,944897088.0
899,2,2010-02-01,iter-0,914853056.0
900,2,2010-03-01,iter-0,916526016.0
901,2,2010-04-01,iter-0,929408768.0
902,2,2010-05-01,iter-0,970074752.0
903,2,2010-06-01,iter-0,3565297152.0
904,2,2010-07-01,iter-0,3563732736.0
905,2,2010-08-01,iter-0,3572251136.0
906,2,2010-09-01,iter-0,3573395712.0
907,2,2010-10-01,iter-0,3562473984.0
908,2,2010-11-01,iter-0,3561182976.0
909,2,2010-12-01,iter-0,3543749376.0
910,2,2011-01-01,iter-0,3516843008.0
911,2,2011-02-01,iter-0,3586633984.0
912,2,2011-03-01,iter-0,3582202880.0
913,2,2011-04-01,iter-0,3532273408.0
914,2,2011-05-01,iter-0,3555439360.0
915,2,2011-06-01,iter-0,3565235712.0
916,2,2011-07-01,iter-0,3549772288.0
917,2,2011-08-01,iter-0,3576247552.0
918,2,2011-09-01,iter-0,3572659712.0
919,2,2011-10-01,iter-0,3541370624.0
920,2,2011-11-01,iter-0,3516828928.0
921,2,2011-12-01,iter-0,3508835584.0
922,2,2012-01-01,iter-0,3489485824.0
923,2,2012-02-01,iter-0,3455940864.0
924,2,2012-03-01,iter-0,3456688384.0
925,2,2012-04-01,iter-0,3450284544.0
926,2,2012-05-01,iter-0,3468816640.0
927,2,2012-06-01,iter-0,3466611200.0
928,2,2012-07-01,iter-0,3459762432.0
929,2,2012-08-01,iter-0,3433935872.0
930,2,2012-09-01,iter-0,3439496192.0
931,2,2012-10-01,iter-0,3432126720.0
932,2,2012-11-01,iter-0,3414236416.0
933,2,2012-12-01,iter-0,3389098240.0
934,2,2013-01-01,iter-0,3396187904.0
935,2,2013-02-01,iter-0,3395428608.0
936,2,2013-03-01,iter-0,3771118080.0
937,2,2013-04-01,iter-0,3759126016.0
938,2,2013-05-01,iter-0,1341723008.0
939,2,2013-06-01,iter-0,1345028608.0
940,2,2013-07-01,iter-0,1253738112.0
941,2,2013-08-01,iter-0,1254549120.0
942,2,2013-09-01,iter-0,1250849408.0
943,2,2013-10-01,iter-0,1241809792.0
944,2,2013-11-01,iter-0,1231379968.0
945,2,2013-12-01,iter-0,1223908608.0
946,2,2014-01-01,iter-0,1207488000.0
947,2,2014-02-01,iter-0,1205379456.0
948,2,2014-03-01,iter-0,1197435904.0
949,2,2014-04-01,iter-0,1186092800.0
950,2,2014-05-01,iter-0,1205614464.0
951,2,2014-06-01,iter-0,4020121856.0
952,2,2014-07-01,iter-0,1188474240.0
953,2,2014-08-01,iter-0,1177926784.0
954,2,2014-09-01,iter-0,1175300096.0
955,2,2014-10-01,iter-0,1160909312.0
956,2,2014-11-01,iter-0,1127452672.0
957,2,2014-12-01,iter-0,1126912640.0
958,2,2015-01-01,iter-0,1118796288.0
959,2,2015-02-01,iter-0,1117844480.0
960,2,2015-03-01,iter-0,1095645696.0
961,2,2015-04-01,iter-0,1090716800.0
962,2,2015-05-01,iter-0,1118745088.0
963,2,2015-06-01,iter-0,1106375936.0
964,2,2015-07-01,iter-0,1083584256.0
965,2,2015-08-01,iter-0,1077085568.0
966,2,2015-09-01,iter-0,1065474176.0
967,2,2015-10-01,iter-0,1065440128.0
968,2,2015-11-01,iter-0,1045925824.0
969,2,2015-12-01,iter-0,1029067072.0
970,2,2016-01-01,iter-0,1024252672.0
971,2,2016-02-01,iter-0,1017853888.0
972,2,2016-03-01,iter-0,1016339840.0
973,2,2016-04-01,iter-0,1009461056.0
974,2,2016-05-01,iter-0,998073600.0
975,2,2016-06-01,iter-0,1000405120.0
976,2,2016-07-01,iter-0,1002676160.0
977,2,2016-08-01,iter-0,1009734400.0
978,2,2016-09-01,iter-0,1008747712.0
979,2,2016-10-01,iter-0,1016140992.0
980,2,2016-11-01,iter-0,984281216.0
981,2,2016-12-01,iter-0,980341376.0
982,2,2017-01-01,iter-0,971744640.0
983,2,2017-02-01,iter-0,963758656.0
984,2,2017-03-01,iter-0,949403264.0
985,2,2017-04-01,iter-0,897167808.0
986,2,2017-05-01,iter-0,834579840.0
987,0,1990-01-01,iter-0,0.0
988,0,1990-02-01,iter-0,0.0
989,0,1990-03-01,iter-0,3665033.0
990,0,1990-04-01,iter-0,2712679.0
991,0,1990-05-01,iter-0,2085155.375
992,0,1990-06-01,iter-0,2979301.25
993,0,1990-07-01,iter-0,3702956.25
994,0,1990-08-01,iter-0,3542806.0
995,0,1990-09-01,iter-0,2768236.75
996,0,1990-10-01,iter-0,1628972.375
997,0,1990-11-01,iter-0,2593359.75
998,0,1990-12-01,iter-0,3024677.75
999,0,1991-01-01,iter-0,3094647.25
1000,0,1991-02-01,iter-0,361569664.0
1001,0,1991-03-01,iter-0,360029632.0
1002,0,1991-04-01,iter-0,358660128.0
1003,0,1991-05-01,iter-0,357857184.0
1004,0,1991-06-01,iter-0,356578112.0
1005,0,1991-07-01,iter-0,356164800.0
1006,0,1991-08-01,iter-0,356988512.0
1007,0,1991-09-01,iter-0,357154688.0
1008,0,1991-10-01,iter-0,356202336.0
1009,0,1991-11-01,iter-0,470102240.0
1010,0,1991-12-01,iter-0,468957504.0
1011,0,1992-01-01,iter-0,468636736.0
1012,0,1992-02-01,iter-0,468455072.0
1013,0,1992-03-01,iter-0,469213536.0
1014,0,1992-04-01,iter-0,468025728.0
1015,0,1992-05-01,iter-0,467520864.0
1016,0,1992-06-01,iter-0,467890944.0
1017,0,1992-07-01,iter-0,468221632.0
1018,0,1992-08-01,iter-0,467359872.0
1019,0,1992-09-01,iter-0,466614880.0
1020,0,1992-10-01,iter-0,466325632.0
1021,0,1992-11-01,iter-0,466356416.0
1022,0,1992-12-01,iter-0,466830688.0
1023,0,1993-01-01,iter-0,466932864.0
1024,0,1993-02-01,iter-0,466768256.0
1025,0,1993-03-01,iter-0,466421408.0
1026,0,1993-04-01,iter-0,466979424.0
1027,0,1993-05-01,iter-0,466336160.0
1028,0,1993-06-01,iter-0,466208928.0
1029,0,1993-07-01,iter-0,466872192.0
1030,0,1993-08-01,iter-0,464685536.0
1031,0,1993-09-01,iter-0,464931392.0
1032,0,1993-10-01,iter-0,464153344.0
1033,0,1993-11-01,iter-0,463805696.0
1034,0,1993-12-01,iter-0,463781920.0
1035,0,1994-01-01,iter-0,466893760.0
1036,0,1994-02-01,iter-0,464893152.0
1037,0,1994-03-01,iter-0,463483840.0
1038,0,1994-04-01,iter-0,465094048.0
1039,0,1994-05-01,iter-0,463691904.0
1040,0,1994-06-01,iter-0,463096736.0
1041,0,1994-07-01,iter-0,462636096.0
1042,0,1994-08-01,iter-0,462601472.0
1043,0,1994-09-01,iter-0,462223360.0
1044,0,1994-10-01,iter-0,461893696.0
1045,0,1994-11-01,iter-0,462579616.0
1046,0,1994-12-01,iter-0,461847424.0
1047,0,1995-01-01,iter-0,465154400.0
1048,0,1995-02-01,iter-0,464337984.0
1049,0,1995-03-01,iter-0,462487840.0
1050,0,1995-04-01,iter-0,463507136.0
1051,0,1995-05-01,iter-0,461858016.0
1052,0,1995-06-01,iter-0,461609664.0
1053,0,1995-07-01,iter-0,462303008.0
1054,0,1995-08-01,iter-0,463619232.0
1055,0,1995-09-01,iter-0,464585728.0
1056,0,1995-10-01,iter-0,487932576.0
1057,0,1995-11-01,iter-0,486449728.0
1058,0,1995-12-01,iter-0,485640480.0
1059,0,1996-01-01,iter-0,490240896.0
1060,0,1996-02-01,iter-0,490035872.0
1061,0,1996-03-01,iter-0,1259153408.0
1062,0,1996-04-01,iter-0,1255968512.0
1063,0,1996-05-01,iter-0,1258620160.0
1064,0,1996-06-01,iter-0,1256637952.0
1065,0,1996-07-01,iter-0,1256524800.0
1066,0,1996-08-01,iter-0,1250612736.0
1067,0,1996-09-01,iter-0,1250185216.0
1068,0,1996-10-01,iter-0,1244167680.0
1069,0,1996-11-01,iter-0,1241172992.0
1070,0,1996-12-01,iter-0,1237714048.0
1071,0,1997-01-01,iter-0,1236414848.0
1072,0,1997-02-01,iter-0,1236494464.0
1073,0,1997-03-01,iter-0,1233378176.0
1074,0,1997-04-01,iter-0,1232358784.0
1075,0,1997-05-01,iter-0,1240347392.0
1076,0,1997-06-01,iter-0,1244880128.0
1077,0,1997-07-01,iter-0,1244364160.0
1078,0,1997-08-01,iter-0,1236795904.0
1079,0,1997-09-01,iter-0,1235428608.0
1080,0,1997-10-01,iter-0,1235030016.0
1081,0,1997-11-01,iter-0,1225554048.0
1082,0,1997-12-01,iter-0,1218045952.0
1083,0,1998-01-01,iter-0,1212277120.0
1084,0,1998-02-01,iter-0,1217029376.0
1085,0,1998-03-01,iter-0,1213662336.0
1086,0,1998-04-01,iter-0,1218926080.0
1087,0,1998-05-01,iter-0,1203923712.0
1088,0,1998-06-01,iter-0,1218194176.0
1089,0,1998-07-01,iter-0,1221224064.0
1090,0,1998-08-01,iter-0,1219144448.0
1091,0,1998-09-01,iter-0,1207199232.0
1092,0,1998-10-01,iter-0,1211951104.0
1093,0,1998-11-01,iter-0,1190885632.0
1094,0,1998-12-01,iter-0,1193707008.0
1095,0,1999-01-01,iter-0,1189193344.0
1096,0,1999-02-01,iter-0,1185692032.0
1097,0,1999-03-01,iter-0,1166830336.0
1098,0,1999-04-01,iter-0,1174959104.0
1099,0,1999-05-01,iter-0,1180958336.0
1100,0,1999-06-01,iter-0,1180111360.0
1101,0,1999-07-01,iter-0,1183571968.0
1102,0,1999-08-01,iter-0,1190456576.0
1103,0,1999-09-01,iter-0,1186416768.0
1104,0,1999-10-01,iter-0,1181815168.0
1105,0,1999-11-01,iter-0,1177197440.0
1106,0,1999-12-01,iter-0,1167698432.0
1107,0,2000-01-01,iter-0,1168406912.0
1108,0,2000-02-01,iter-0,1164064640.0
1109,0,2000-03-01,iter-0,1159027072.0
1110,0,2000-04-01,iter-0,1156417408.0
1111,0,2000-05-01,iter-0,1168496128.0
1112,0,2000-06-01,iter-0,1174906368.0
1113,0,2000-07-01,iter-0,1178334592.0
1114,0,2000-08-01,iter-0,1190684032.0
1115,0,2000-09-01,iter-0,1188477056.0
1116,0,2000-10-01,iter-0,1178865664.0
1117,0,2000-11-01,iter-0,1177201024.0
1118,0,2000-12-01,iter-0,1170108416.0
1119,0,2001-01-01,iter-0,1171830784.0
1120,0,2001-02-01,iter-0,1172976640.0
1121,0,2001-03-01,iter-0,1190087424.0
1122,0,2001-04-01,iter-0,1187779456.0
1123,0,2001-05-01,iter-0,2664614912.0
1124,0,2001-06-01,iter-0,2661571072.0
1125,0,2001-07-01,iter-0,2655180544.0
1126,0,2001-08-01,iter-0,6062530560.0
1127,0,2001-09-01,iter-0,6022959104.0
1128,0,2001-10-01,iter-0,5997655040.0
1129,0,2001-11-01,iter-0,6033294848.0
1130,0,2001-12-01,iter-0,6009372160.0
1131,0,2002-01-01,iter-0,5987417088.0
1132,0,2002-02-01,iter-0,5968070144.0
1133,0,2002-03-01,iter-0,5965718016.0
1134,0,2002-04-01,iter-0,5961228288.0
1135,0,2002-05-01,iter-0,5933791232.0
1136,0,2002-06-01,iter-0,5927207424.0
1137,0,2002-07-01,iter-0,5890995200.0
1138,0,2002-08-01,iter-0,2214104832.0
1139,0,2002-09-01,iter-0,2216906240.0
1140,0,2002-10-01,iter-0,2212117248.0
1141,0,2002-11-01,iter-0,2213331456.0
1142,0,2002-12-01,iter-0,2209445120.0
1143,0,2003-01-01,iter-0,2209419264.0
1144,0,2003-02-01,iter-0,2210219264.0
1145,0,2003-03-01,iter-0,2209358592.0
1146,0,2003-04-01,iter-0,2209024000.0
1147,0,2003-05-01,iter-0,2230758656.0
1148,0,2003-06-01,iter-0,2239070976.0
1149,0,2003-07-01,iter-0,2181260288.0
1150,0,2003-08-01,iter-0,2213545984.0
1151,0,2003-09-01,iter-0,2239267840.0
1152,0,2003-10-01,iter-0,2224052480.0
1153,0,2003-11-01,iter-0,2222062080.0
1154,0,2003-12-01,iter-0,2220572928.0
1155,0,2004-01-01,iter-0,2222021632.0
1156,0,2004-02-01,iter-0,2216637696.0
1157,0,2004-03-01,iter-0,2216204544.0
1158,0,2004-04-01,iter-0,5377297408.0
1159,0,2004-05-01,iter-0,5383659520.0
1160,0,2004-06-01,iter-0,5383859200.0
1161,0,2004-07-01,iter-0,5396632576.0
1162,0,2004-08-01,iter-0,5394672128.0
1163,0,2004-09-01,iter-0,5367211008.0
1164,0,2004-10-01,iter-0,5368167424.0
1165,0,2004-11-01,iter-0,5367145984.0
1166,0,2004-12-01,iter-0,5361428480.0
1167,0,2005-01-01,iter-0,5364189184.0
1168,0,2005-02-01,iter-0,5361692672.0
1169,0,2005-03-01,iter-0,5349118976.0
1170,0,2005-04-01,iter-0,5378557952.0
1171,0,2005-05-01,iter-0,5387668480.0
1172,0,2005-06-01,iter-0,5385974272.0
1173,0,2005-07-01,iter-0,5358367232.0
1174,0,2005-08-01,iter-0,5375861248.0
1175,0,2005-09-01,iter-0,5363671552.0
1176,0,2005-10-01,iter-0,5341003776.0
1177,0,2005-11-01,iter-0,5330725376.0
1178,0,2005-12-01,iter-0,5312721920.0
1179,0,2006-01-01,iter-0,5314375680.0
1180,0,2006-02-01,iter-0,5305819136.0
1181,0,2006-03-01,iter-0,5314990080.0
1182,0,2006-04-01,iter-0,5317366784.0
1183,0,2006-05-01,iter-0,5323756032.0
1184,0,2006-06-01,iter-0,5325766144.0
1185,0,2006-07-01,iter-0,5293683712.0
1186,0,2006-08-01,iter-0,5331000320.0
1187,0,2006-09-01,iter-0,5317785600.0
1188,0,2006-10-01,iter-0,5316342784.0
1189,0,2006-11-01,iter-0,5323196416.0
1190,0,2006-12-01,iter-0,5302116352.0
1191,0,2007-01-01,iter-0,5293083648.0
1192,0,2007-02-01,iter-0,5285529088.0
1193,0,2007-03-01,iter-0,5281166336.0
1194,0,2007-04-01,iter-0,5271856128.0
1195,0,2007-05-01,iter-0,5260001792.0
1196,0,2007-06-01,iter-0,5276109312.0
1197,0,2007-07-01,iter-0,5287514112.0
1198,0,2007-08-01,iter-0,5280098304.0
1199,0,2007-09-01,iter-0,5256504832.0
1200,0,2007-10-01,iter-0,5230251520.0
1201,0,2007-11-01,iter-0,5143731200.0
1202,0,2007-12-01,iter-0,5150251008.0
1203,0,2008-01-01,iter-0,5147627520.0
1204,0,2008-02-01,iter-0,5125060608.0
1205,0,2008-03-01,iter-0,5107771392.0
1206,0,2008-04-01,iter-0,5104404480.0
1207,0,2008-05-01,iter-0,5114030592.0
1208,0,2008-06-01,iter-0,5132888576.0
1209,0,2008-07-01,iter-0,5113634304.0
1210,0,2008-08-01,iter-0,5113603584.0
1211,0,2008-09-01,iter-0,5085143552.0
1212,0,2008-10-01,iter-0,5083464192.0
1213,0,2008-11-01,iter-0,5059091968.0
1214,0,2008-12-01,iter-0,5053110784.0
1215,0,2009-01-01,iter-0,3764433920.0
1216,0,2009-02-01,iter-0,3761187584.0
1217,0,2009-03-01,iter-0,3752916736.0
1218,0,2009-04-01,iter-0,3780046592.0
1219,0,2009-05-01,iter-0,949295808.0
1220,0,2009-06-01,iter-0,953754752.0
1221,0,2009-07-01,iter-0,939300864.0
1222,0,2009-08-01,iter-0,947882560.0
